GameID,posteam,0
2017112600,ATL,"['00-0026143', '00-0027944', '00-0029068', '00-0029632', '00-0031228', '00-0031682', '00-0032058', '00-0032392', 'None']"
2017112600,TB,"['00-0023682', '00-0026189', '00-0028083', '00-0029613', '00-0031273', '00-0031390', '00-0031408', '00-0032009', '00-0032741', '00-0033879', '00-0033921', 'None']"
2017112601,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0032214', '00-0032543', '00-0033009', '00-0033859', '00-0033897', 'None']"
2017112601,CLE,"['00-0027006', '00-0030656', '00-0032257', '00-0032724', '00-0032794', '00-0032966', '00-0032977', '00-0033079', '00-0033080', '00-0033104', '00-0033885', '00-0033899', 'None']"
2017112602,IND,"['00-0023500', '00-0029608', '00-0030181', '00-0031339', '00-0032355', '00-0033119', '00-0033951', 'None']"
2017112602,TEN,"['00-0024389', '00-0026224', '00-0027690', '00-0028009', '00-0032268', '00-0032764', '00-0033871', '00-0033911', 'None']"
2017112603,BUF,"['00-0027029', '00-0028112', '00-0028118', '00-0029205', '00-0029388', '00-0031299', '00-0032117', '00-0033891', 'None']"
2017112603,KC,"['00-0023436', '00-0028074', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0031743', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017112604,MIA,"['00-0025708', '00-0028067', '00-0030085', '00-0030874', '00-0031382', '00-0031547', '00-0033118', 'None']"
2017112604,NE,"['00-0019596', '00-0026035', '00-0027656', '00-0028087', '00-0029570', '00-0029689', '00-0030288', '00-0031062', '00-0031236', '00-0032208', 'None']"
2017112605,CAR,"['00-0025418', '00-0026153', '00-0027675', '00-0027939', '00-0029394', '00-0031599', '00-0032055', '00-0032115', '00-0033280', 'None']"
2017112605,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0029159', '00-0031418', '00-0032688', '00-0032740', '00-0033266', '00-0033295', '00-0033840', 'None']"
2017112606,CHI,"['00-0028411', '00-0029708', '00-0029795', '00-0030422', '00-0030460', '00-0032098', '00-0032123', '00-0032780', '00-0033556', '00-0033869', '00-0033896', 'None']"
2017112606,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0029567', '00-0030061', '00-0030465', '00-0031549', '00-0031590', '00-0032950', '00-0033555', '00-0033725', 'None']"
2017112607,LA,"['00-0030525', '00-0031325', '00-0032241', '00-0033106', '00-0033110', '00-0033111', '00-0033895', '00-0033908', '00-0033943', 'None']"
2017112607,NO,"['00-0020531', '00-0025396', '00-0027966', '00-0029697', '00-0030663', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017112608,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030485', '00-0031257', '00-0032211', '00-0032394', '00-0032475', '00-0032602', 'None']"
2017112608,SF,"['00-0027089', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0031345', '00-0033288', '00-0033292', '00-0033307', '00-0033308', '00-0033936', 'None']"
2017112609,ARI,"['00-0022921', '00-0025394', '00-0027873', '00-0027948', '00-0030117', '00-0030300', '00-0031044', '00-0032112', '00-0032577', '00-0033611', '00-0033933', 'None']"
2017112609,JAX,"['00-0024243', '00-0027531', '00-0031407', '00-0031431', '00-0031951', '00-0032209', '00-0033681', '00-0033839', '00-0033856', 'None']"
2017112610,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031344', '00-0032156', '00-0032956', '00-0032972', '00-0033043', '00-0033108', 'None']"
2017112610,OAK,"['00-0025399', '00-0027061', '00-0028097', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032935', '00-0032940', '00-0033025', 'None']"
2017112611,GB,"['00-0026176', '00-0028002', '00-0031381', '00-0031384', '00-0031589', '00-0031612', '00-0032423', '00-0033948', 'None']"
2017112611,PIT,"['00-0022924', '00-0027793', '00-0030496', '00-0030521', '00-0031035', '00-0031373', '00-0031782', '00-0032135', 'None']"
2017112700,BAL,"['00-0022943', '00-0024417', '00-0026019', '00-0026158', '00-0026901', '00-0026995', '00-0031558', '00-0031577', '00-0031598', '00-0032054', '00-0032398', '00-0032426', 'None']"
2017112700,HOU,"['00-0029615', '00-0030564', '00-0031064', '00-0031075', '00-0031302', '00-0031326', '00-0033069', 'None']"
2017113000,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0030516', '00-0030542', '00-0031900', '00-0033077', '00-0033591', 'None']"
2017113000,WAS,"['00-0024221', '00-0028093', '00-0029604', '00-0031068', '00-0031941', '00-0032362', '00-0032760', '00-0032964', '00-0033526', 'None']"
2017120300,ATL,"['00-0026143', '00-0027944', '00-0029632', '00-0030443', '00-0031228', '00-0031285', '00-0032058', '00-0032392', '00-0033094', 'None']"
2017120300,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032918', '00-0032951', 'None']"
2017120301,BAL,"['00-0022943', '00-0026019', '00-0026158', '00-0026901', '00-0026995', '00-0031558', '00-0031577', '00-0031598', '00-0032398', '00-0032426', '00-0033376', 'None']"
2017120301,DET,"['00-0026498', '00-0027891', '00-0028292', '00-0029293', '00-0029738', '00-0030107', '00-0031387', '00-0031665', '00-0032431', '00-0033559', '00-0033748', '00-0033932', 'None']"
2017120302,BUF,"['00-0027029', '00-0027796', '00-0028112', '00-0028118', '00-0028263', '00-0029205', '00-0029388', '00-0031260', '00-0031299', '00-0033891', '00-0033958', 'None']"
2017120302,NE,"['00-0019596', '00-0026035', '00-0026625', '00-0027656', '00-0028087', '00-0029689', '00-0030288', '00-0031062', '00-0031236', '00-0033387', 'None']"
2017120303,CHI,"['00-0028411', '00-0029319', '00-0029708', '00-0030422', '00-0032098', '00-0032780', '00-0033556', '00-0033869', 'None']"
2017120303,SF,"['00-0027089', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0031345', '00-0033288', '00-0033292', '00-0033307', '00-0033308', 'None']"
2017120304,GB,"['00-0026176', '00-0027985', '00-0031381', '00-0031384', '00-0031589', '00-0031612', '00-0032626', '00-0033293', '00-0033948', 'None']"
2017120304,TB,"['00-0026189', '00-0028083', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0032745', '00-0033421', '00-0033434', '00-0033879', '00-0033921', 'None']"
2017120305,IND,"['00-0023500', '00-0028497', '00-0029608', '00-0029793', '00-0030181', '00-0031339', '00-0032355', '00-0032377', '00-0033119', '00-0033951', 'None']"
2017120305,JAX,"['00-0024243', '00-0027531', '00-0029304', '00-0031407', '00-0031431', '00-0031951', '00-0032209', '00-0033681', '00-0033839', '00-0033856', 'None']"
2017120306,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031344', '00-0032156', '00-0032972', '00-0033043', 'None']"
2017120306,MIA,"['00-0024226', '00-0024268', '00-0028067', '00-0030085', '00-0031076', '00-0031209', '00-0031382', '00-0031547', '00-0032791', '00-0033118', 'None']"
2017120307,CAR,"['00-0026153', '00-0027675', '00-0027939', '00-0029394', '00-0030147', '00-0031363', '00-0031484', '00-0031550', '00-0031868', '00-0032055', '00-0032115', '00-0033280', 'None']"
2017120307,NO,"['00-0020531', '00-0025396', '00-0027732', '00-0027966', '00-0030216', '00-0030663', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017120308,KC,"['00-0023436', '00-0030506', '00-0030669', '00-0031743', '00-0032145', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017120308,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0029159', '00-0031418', '00-0032688', '00-0033295', '00-0033840', '00-0033916', 'None']"
2017120309,HOU,"['00-0029615', '00-0030287', '00-0030564', '00-0031064', '00-0031075', '00-0031302', '00-0031326', '00-0032725', '00-0033069', '00-0033855', 'None']"
2017120309,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0028987', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033911', 'None']"
2017120310,CLE,"['00-0027006', '00-0029664', '00-0030656', '00-0032257', '00-0032966', '00-0033080', '00-0033885', '00-0033899', 'None']"
2017120310,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0032144', '00-0032160', '00-0033090', '00-0033699', 'None']"
2017120311,ARI,"['00-0022921', '00-0027873', '00-0027948', '00-0030117', '00-0032112', '00-0032577', '00-0032813', '00-0033611', '00-0033933', 'None']"
2017120311,LA,"['00-0029119', '00-0030525', '00-0031325', '00-0032241', '00-0033106', '00-0033110', '00-0033111', '00-0033895', '00-0033908', '00-0033943', 'None']"
2017120312,NYG,"['00-0027994', '00-0029587', '00-0030091', '00-0030565', '00-0030860', '00-0032385', '00-0032417', '00-0032659', '00-0033881', '00-0033950', 'None']"
2017120312,OAK,"['00-0025399', '00-0027061', '00-0029123', '00-0029492', '00-0030578', '00-0031166', '00-0031280', '00-0032256', '00-0032935', '00-0032940', '00-0033025', '00-0033449', 'None']"
2017120313,PHI,"['00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0030465', '00-0030710', '00-0031549', '00-0031590', '00-0032950', '00-0033555', '00-0033725', 'None']"
2017120313,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030485', '00-0031257', '00-0031897', '00-0032063', '00-0032211', '00-0032394', '00-0032602', 'None']"
2017120400,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0032134', '00-0032214', '00-0033009', '00-0033859', '00-0033897', 'None']"
2017120400,PIT,"['00-0022924', '00-0027793', '00-0030496', '00-0030741', '00-0031035', '00-0031373', '00-0031782', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017120700,ATL,"['00-0026143', '00-0027944', '00-0029632', '00-0030443', '00-0031228', '00-0031285', '00-0032058', '00-0032147', '00-0032392', '00-0033094', 'None']"
2017120700,NO,"['00-0020531', '00-0025396', '00-0027732', '00-0027966', '00-0030216', '00-0030663', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017121000,BUF,"['00-0026069', '00-0027029', '00-0027796', '00-0028112', '00-0029205', '00-0029388', '00-0031359', '00-0032117', '00-0033958', 'None']"
2017121000,IND,"['00-0023500', '00-0029608', '00-0029793', '00-0030181', '00-0032319', '00-0032355', '00-0033119', '00-0033951', 'None']"
2017121001,CAR,"['00-0025418', '00-0026153', '00-0027675', '00-0027939', '00-0029394', '00-0029731', '00-0030147', '00-0031484', '00-0031868', '00-0032055', '00-0032115', '00-0033280', 'None']"
2017121001,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032062', '00-0032918', '00-0032951', 'None']"
2017121002,CHI,"['00-0029319', '00-0029708', '00-0029795', '00-0030422', '00-0031595', '00-0032098', '00-0032780', '00-0033556', '00-0033869', '00-0033896', 'None']"
2017121002,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0030780', '00-0031288', '00-0032134', '00-0032214', '00-0032543', '00-0033009', '00-0033567', '00-0033859', 'None']"
2017121003,CLE,"['00-0029664', '00-0030656', '00-0031533', '00-0032257', '00-0032794', '00-0032966', '00-0032977', '00-0033080', '00-0033885', '00-0033899', 'None']"
2017121003,GB,"['00-0026176', '00-0027985', '00-0028002', '00-0031381', '00-0031384', '00-0031512', '00-0031589', '00-0031612', '00-0032423', '00-0032626', '00-0033293', '00-0033948', 'None']"
2017121004,HOU,"['00-0028090', '00-0029615', '00-0030287', '00-0030564', '00-0031064', '00-0031511', '00-0032725', '00-0033127', 'None']"
2017121004,SF,"['00-0027089', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0031345', '00-0033288', '00-0033292', '00-0033307', '00-0033308', 'None']"
2017121005,JAX,"['00-0024243', '00-0027531', '00-0031407', '00-0031431', '00-0031834', '00-0031951', '00-0032209', '00-0033681', '00-0033839', '00-0033856', 'None']"
2017121005,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0031257', '00-0032063', '00-0032211', '00-0032394', '00-0032602', 'None']"
2017121006,KC,"['00-0023436', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0033040', '00-0033923', 'None']"
2017121006,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032256', '00-0032935', '00-0032940', 'None']"
2017121007,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031189', '00-0031387', '00-0031665', '00-0033559', '00-0033748', '00-0033932', 'None']"
2017121007,TB,"['00-0026189', '00-0029613', '00-0030737', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0032827', '00-0033879', '00-0033921', 'None']"
2017121008,ARI,"['00-0022921', '00-0027873', '00-0027948', '00-0030117', '00-0030300', '00-0031044', '00-0032112', '00-0032577', '00-0032813', '00-0033611', '00-0033933', 'None']"
2017121008,TEN,"['00-0024389', '00-0024535', '00-0027690', '00-0028009', '00-0028987', '00-0029580', '00-0032268', '00-0032764', '00-0033871', '00-0033878', '00-0033911', 'None']"
2017121009,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0029854', '00-0031344', '00-0032156', '00-0032227', '00-0032956', '00-0032972', 'None']"
2017121009,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0029159', '00-0031418', '00-0031568', '00-0032688', '00-0032740', '00-0033295', '00-0033916', 'None']"
2017121010,LAC,"['00-0021547', '00-0022942', '00-0024264', '00-0027321', '00-0029269', '00-0030279', '00-0031055', '00-0032144', '00-0032160', '00-0032897', '00-0033090', '00-0033536', '00-0033699', 'None']"
2017121010,WAS,"['00-0024221', '00-0028093', '00-0029604', '00-0029640', '00-0031068', '00-0031941', '00-0032760', '00-0033384', '00-0033526', 'None']"
2017121011,LA,"['00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0033106', '00-0033111', '00-0033114', '00-0033895', '00-0033908', '00-0033943', 'None']"
2017121011,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0029567', '00-0030710', '00-0031549', '00-0031590', '00-0032950', '00-0033555', '00-0033725', 'None']"
2017121012,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0029634', '00-0030542', '00-0030968', '00-0031900', '00-0033077', '00-0033591', 'None']"
2017121012,NYG,"['00-0022803', '00-0027994', '00-0029587', '00-0030860', '00-0032385', '00-0032656', '00-0032659', '00-0033881', '00-0033950', 'None']"
2017121013,BAL,"['00-0022943', '00-0026019', '00-0026158', '00-0026901', '00-0026995', '00-0031025', '00-0031577', '00-0031598', '00-0032398', '00-0032426', '00-0033376', 'None']"
2017121013,PIT,"['00-0022924', '00-0027793', '00-0030470', '00-0030496', '00-0030741', '00-0031035', '00-0031373', '00-0031782', '00-0032135', '00-0033553', 'None']"
2017121100,MIA,"['00-0024226', '00-0024268', '00-0028067', '00-0029878', '00-0030085', '00-0031382', '00-0031547', '00-0032791', '00-0033118', 'None']"
2017121100,NE,"['00-0019596', '00-0026035', '00-0027925', '00-0028087', '00-0028237', '00-0029689', '00-0030288', '00-0031062', '00-0031236', 'None']"
2017121400,DEN,"['00-0027685', '00-0027874', '00-0028142', '00-0029682', '00-0029854', '00-0031344', '00-0032156', '00-0032227', '00-0032956', '00-0032972', 'None']"
2017121400,IND,"['00-0023500', '00-0028497', '00-0029608', '00-0029793', '00-0030181', '00-0032319', '00-0032355', '00-0032377', '00-0033119', '00-0033951', 'None']"
2017121600,CHI,"['00-0028411', '00-0029319', '00-0029708', '00-0029795', '00-0030422', '00-0030460', '00-0031595', '00-0032098', '00-0032780', '00-0033556', '00-0033869', 'None']"
2017121600,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0030107', '00-0031189', '00-0031387', '00-0032104', '00-0033572', '00-0033748', '00-0033932', 'None']"
2017121601,KC,"['00-0023436', '00-0029414', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0031060', '00-0033040', '00-0033923', 'None']"
2017121601,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0033090', '00-0033536', '00-0033699', 'None']"
2017121700,BUF,"['00-0027029', '00-0027057', '00-0028112', '00-0028118', '00-0028581', '00-0029205', '00-0029388', '00-0031359', '00-0032117', '00-0033891', 'None']"
2017121700,MIA,"['00-0024226', '00-0024268', '00-0028067', '00-0029878', '00-0030085', '00-0031382', '00-0031547', '00-0032791', '00-0033118', 'None']"
2017121701,CAR,"['00-0025418', '00-0026153', '00-0027939', '00-0029731', '00-0031868', '00-0032055', '00-0032115', '00-0033280', 'None']"
2017121701,GB,"['00-0023459', '00-0026176', '00-0027985', '00-0028002', '00-0031381', '00-0031384', '00-0032626', '00-0033293', '00-0033948', 'None']"
2017121702,BAL,"['00-0022943', '00-0026019', '00-0026158', '00-0026901', '00-0026995', '00-0031025', '00-0031558', '00-0031577', '00-0031598', '00-0032054', '00-0032398', '00-0032426', 'None']"
2017121702,CLE,"['00-0029664', '00-0030656', '00-0032166', '00-0032257', '00-0032966', '00-0032977', '00-0033079', '00-0033080', '00-0033885', '00-0033899', 'None']"
2017121703,HOU,"['00-0028090', '00-0029615', '00-0030290', '00-0030564', '00-0031075', '00-0031085', '00-0031511', '00-0032725', '00-0033127', 'None']"
2017121703,JAX,"['00-0024243', '00-0026197', '00-0027531', '00-0030112', '00-0031407', '00-0031731', '00-0031951', '00-0032139', '00-0032209', '00-0033006', '00-0033681', '00-0033839', 'None']"
2017121704,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0031288', '00-0032134', '00-0032214', '00-0032543', '00-0033567', '00-0033859', 'None']"
2017121704,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0029638', '00-0030035', '00-0030513', '00-0031237', '00-0031376', '00-0031588', '00-0032918', 'None']"
2017121705,NO,"['00-0020531', '00-0027966', '00-0029931', '00-0030216', '00-0030663', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017121705,NYJ,"['00-0026184', '00-0028064', '00-0029159', '00-0031418', '00-0031568', '00-0032688', '00-0032740', '00-0033266', '00-0033295', '00-0033840', '00-0033916', 'None']"
2017121706,NYG,"['00-0022803', '00-0027994', '00-0030091', '00-0030860', '00-0032385', '00-0032659', '00-0033881', '00-0033950', 'None']"
2017121706,PHI,"['00-0027325', '00-0027996', '00-0029137', '00-0029567', '00-0030061', '00-0030465', '00-0030710', '00-0031549', '00-0031590', '00-0033555', '00-0033725', 'None']"
2017121707,ARI,"['00-0022921', '00-0027948', '00-0030117', '00-0030300', '00-0031044', '00-0031884', '00-0032112', '00-0032577', '00-0032813', '00-0033611', 'None']"
2017121707,WAS,"['00-0024221', '00-0028093', '00-0029604', '00-0031068', '00-0031102', '00-0031941', '00-0032760', '00-0033384', '00-0033526', 'None']"
2017121708,LA,"['00-0029119', '00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0032245', '00-0033106', '00-0033110', '00-0033895', '00-0033908', 'None']"
2017121708,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0031257', '00-0032063', '00-0032211', '00-0032475', '00-0032602', '00-0033937', 'None']"
2017121709,NE,"['00-0019596', '00-0026035', '00-0027006', '00-0027656', '00-0027925', '00-0028087', '00-0029689', '00-0030288', '00-0031062', '00-0031236', '00-0032208', '00-0033387', 'None']"
2017121709,PIT,"['00-0022924', '00-0026983', '00-0027793', '00-0030496', '00-0031035', '00-0031332', '00-0031373', '00-0031782', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017121710,SF,"['00-0027215', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0031345', '00-0033288', '00-0033292', '00-0033307', '00-0033308', 'None']"
2017121710,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0028042', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033911', 'None']"
2017121711,DAL,"['00-0022127', '00-0027902', '00-0028664', '00-0029000', '00-0029141', '00-0029634', '00-0030542', '00-0030968', '00-0031900', '00-0033077', '00-0033591', 'None']"
2017121711,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0028097', '00-0030578', '00-0031166', '00-0031280', '00-0032940', '00-0033025', 'None']"
2017121800,ATL,"['00-0026143', '00-0027944', '00-0029068', '00-0029632', '00-0031228', '00-0031285', '00-0031570', '00-0031682', '00-0032392', 'None']"
2017121800,TB,"['00-0026189', '00-0030737', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0032745', '00-0033421', '00-0033879', '00-0033921', 'None']"
2017122300,BAL,"['00-0022943', '00-0026019', '00-0026158', '00-0026901', '00-0031025', '00-0031558', '00-0031577', '00-0031598', '00-0032054', '00-0032398', '00-0032426', 'None']"
2017122300,IND,"['00-0023500', '00-0028497', '00-0029608', '00-0030181', '00-0032319', '00-0032355', '00-0033119', '00-0033951', 'None']"
2017122301,GB,"['00-0026176', '00-0027985', '00-0028002', '00-0031001', '00-0031589', '00-0031612', '00-0032423', '00-0032626', '00-0033293', '00-0033352', '00-0033948', 'None']"
2017122301,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032430', '00-0032951', 'None']"
2017122400,CAR,"['00-0023645', '00-0025418', '00-0026153', '00-0027939', '00-0029394', '00-0029731', '00-0031868', '00-0032055', '00-0032115', '00-0033280', 'None']"
2017122400,TB,"['00-0028083', '00-0029613', '00-0030737', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0033434', '00-0033921', 'None']"
2017122401,CHI,"['00-0028411', '00-0029319', '00-0029708', '00-0029795', '00-0030422', '00-0031595', '00-0032098', '00-0032780', '00-0033556', '00-0033869', 'None']"
2017122401,CLE,"['00-0029664', '00-0030656', '00-0032257', '00-0032966', '00-0032977', '00-0033079', '00-0033080', '00-0033596', '00-0033885', '00-0033899', 'None']"
2017122402,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0032134', '00-0032214', '00-0033009', '00-0033567', '00-0033859', '00-0033897', 'None']"
2017122402,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0030107', '00-0031387', '00-0032104', '00-0033559', '00-0033748', '00-0033932', 'None']"
2017122403,KC,"['00-0023436', '00-0029414', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0033040', '00-0033923', 'None']"
2017122403,MIA,"['00-0024226', '00-0030085', '00-0031382', '00-0031547', '00-0031609', '00-0032791', '00-0033118', 'None']"
2017122404,BUF,"['00-0026069', '00-0027029', '00-0027057', '00-0028112', '00-0028118', '00-0028581', '00-0029205', '00-0029388', '00-0031359', '00-0032117', '00-0033891', 'None']"
2017122404,NE,"['00-0019596', '00-0026035', '00-0026625', '00-0027006', '00-0027656', '00-0028087', '00-0029239', '00-0029689', '00-0030433', '00-0031236', '00-0032208', '00-0033387', 'None']"
2017122405,ATL,"['00-0026143', '00-0027944', '00-0029068', '00-0029632', '00-0031228', '00-0031285', '00-0031570', '00-0032058', '00-0032392', '00-0033094', 'None']"
2017122405,NO,"['00-0020531', '00-0025396', '00-0027966', '00-0030216', '00-0030663', '00-0032765', '00-0033906', 'None']"
2017122406,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0029391', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0032897', '00-0033536', 'None']"
2017122406,NYJ,"['00-0026184', '00-0028064', '00-0029159', '00-0031418', '00-0031568', '00-0032688', '00-0032740', '00-0033295', '00-0033840', 'None']"
2017122407,LA,"['00-0028872', '00-0030431', '00-0031325', '00-0031806', '00-0032241', '00-0033106', '00-0033110', '00-0033114', '00-0033908', '00-0033943', 'None']"
2017122407,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0029580', '00-0030711', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033911', 'None']"
2017122408,DEN,"['00-0027874', '00-0029682', '00-0029854', '00-0030670', '00-0031697', '00-0032227', '00-0032956', '00-0032972', '00-0033043', '00-0033466', '00-0033581', 'None']"
2017122408,WAS,"['00-0024221', '00-0028093', '00-0029604', '00-0029640', '00-0031068', '00-0031102', '00-0031941', '00-0032760', '00-0033526', '00-0033528', 'None']"
2017122409,JAX,"['00-0024243', '00-0031407', '00-0031560', '00-0031951', '00-0032139', '00-0032209', '00-0033006', '00-0033681', '00-0033839', '00-0033856', 'None']"
2017122409,SF,"['00-0027089', '00-0028116', '00-0029892', '00-0030068', '00-0031045', '00-0031345', '00-0033288', '00-0033292', '00-0033307', '00-0033308', 'None']"
2017122410,ARI,"['00-0022921', '00-0025430', '00-0027873', '00-0030117', '00-0030300', '00-0031051', '00-0032112', '00-0032298', '00-0032577', '00-0032813', '00-0033611', 'None']"
2017122410,NYG,"['00-0022803', '00-0029587', '00-0030860', '00-0032385', '00-0032417', '00-0032429', '00-0032659', '00-0032839', '00-0033717', '00-0033881', '00-0033950', 'None']"
2017122411,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0030542', '00-0031900', '00-0033045', '00-0033077', '00-0033591', 'None']"
2017122411,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0031257', '00-0031897', '00-0032063', '00-0032211', 'None']"
2017122500,HOU,"['00-0028090', '00-0029615', '00-0030564', '00-0031075', '00-0031800', '00-0032650', '00-0032725', '00-0033069', '00-0033127', 'None']"
2017122500,PIT,"['00-0022924', '00-0028011', '00-0030470', '00-0030496', '00-0030521', '00-0030524', '00-0030741', '00-0031373', '00-0031782', '00-0032135', '00-0033857', 'None']"
2017122501,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0028097', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032940', '00-0033025', 'None']"
2017122501,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0029567', '00-0030061', '00-0031549', '00-0031590', '00-0033725', 'None']"
2017123100,ATL,"['00-0026143', '00-0027944', '00-0029632', '00-0031228', '00-0031285', '00-0031570', '00-0032058', '00-0032392', 'None']"
2017123100,CAR,"['00-0025418', '00-0027675', '00-0027939', '00-0029394', '00-0029731', '00-0031599', '00-0032055', '00-0032115', '00-0033280', 'None']"
2017123101,BAL,"['00-0022943', '00-0026019', '00-0026158', '00-0026901', '00-0031025', '00-0031577', '00-0031598', '00-0032398', '00-0032426', '00-0033376', 'None']"
2017123101,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0032134', '00-0032214', '00-0033009', '00-0033897', 'None']"
2017123102,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031387', '00-0032104', '00-0033748', '00-0033932', 'None']"
2017123102,GB,"['00-0028002', '00-0031001', '00-0031589', '00-0032423', '00-0032626', '00-0032630', '00-0033304', '00-0033352', '00-0033514', '00-0033948', 'None']"
2017123103,HOU,"['00-0028090', '00-0029615', '00-0030287', '00-0030290', '00-0031075', '00-0031085', '00-0032725', '00-0033069', '00-0033127', '00-0033855', 'None']"
2017123103,IND,"['00-0023500', '00-0028497', '00-0029608', '00-0030181', '00-0032355', '00-0032926', '00-0033119', '00-0033258', '00-0033951', 'None']"
2017123104,BUF,"['00-0024348', '00-0026069', '00-0027029', '00-0028112', '00-0028118', '00-0028581', '00-0029388', '00-0031359', '00-0031959', '00-0032117', '00-0033891', 'None']"
2017123104,MIA,"['00-0024226', '00-0024268', '00-0029878', '00-0030085', '00-0031076', '00-0031209', '00-0031382', '00-0031547', '00-0031609', '00-0032791', '00-0033118', '00-0033413', 'None']"
