date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-11-12,2020,0,,TEN,IND,1600.25670165657,1531.2221596294,0.683859304106022,0.316140695893978,1558.15980458662,1573.31905669935,1563.27853726403,1543.20938020013,Ryan Tannehill,Philip Rivers,208.67589090951864,165.21055839921996,14.999113784930218,8.178284840721927,0.586745758626031,0.413254241373969,111.10922116321764,248.4517423784411,198.91922393488852,173.53467679714205,1528.39473284686,1578.0931846173,17,34
2020-11-15,2020,0,,GB,JAX,1632.91686400115,1316.57471276122,0.8998160071416239,0.10018399285837609,1635.66526227718,1313.82631448519,1602.62002846427,1303.06479475334,Aaron Rodgers,Jake Luton,237.8487344092949,45.14366078842949,25.46115826802525,-95.52858097933192,0.933067540247793,0.0669324597522067,265.63043040309765,-12.54043379168019,240.62690400867515,39.37525133041853,1604.4034582443,1301.28136497331,24,20
2020-11-15,2020,0,,CLE,HOU,1471.82555395723,1453.83891269345,0.6172068626988942,0.38279313730110576,1482.05304024974,1443.61142640094,1518.24839505002,1429.73452510659,Baker Mayfield,Deshaun Watson,133.20531463855076,230.68351667562197,-1.2536965348983848,18.924719202372067,0.679845397364393,0.320154602635607,-1.3601324942960666,139.14503442199535,119.74876992526607,221.52966845025935,1526.62675696283,1421.35616319378,10,7
2020-11-15,2020,0,,NYG,PHI,1352.48780288035,1489.58403722819,0.397709203357401,0.602290796642599,1382.35105713413,1459.72078297441,1377.31996558268,1499.54471111095,Daniel Jones,Carson Wentz,125.98058600744363,128.0651961452051,-9.918167245438656,-16.62130648888015,0.350468671168172,0.649531328831828,271.5854209371973,30.097491824119498,140.541069500419,118.26842571309653,1410.06543262477,1466.79924406886,27,17
2020-11-15,2020,0,,CAR,TB,1410.88000686733,1569.93722344324,0.3678533949072375,0.6321466050927624,1388.45748539805,1592.35974491252,1408.02381499248,1582.13379641166,Teddy Bridgewater,Tom Brady,192.122314964412,183.32690950550395,23.08764148893014,10.448842279051124,0.248299045144438,0.751700954855562,164.5180305396959,386.0996712779778,189.3618865219404,203.60418568275128,1393.51105227566,1596.64655912848,23,46
2020-11-15,2020,0,,DET,WSH,1393.80655428201,1351.08920965571,0.6502346689478355,0.34976533105216445,1403.05145557826,1341.84430835946,1407.67269118656,1366.47519000939,Matthew Stafford,Alex Smith,165.3087928171373,143.29577797854,-1.3506256591360604,43.943703303171205,0.54379612610353,0.45620387389647,315.2542345524719,225.43250245102092,180.30333699067074,151.50945042578806,1420.14832907453,1353.99955212142,30,27
2020-11-15,2020,0,,ARI,BUF,1513.64370732358,1578.66197646369,0.4999737085939746,0.5000262914060254,1524.63049912751,1567.67518465976,1499.18246512827,1584.59994720737,Kyler Murray,Josh Allen,278.15210786948643,216.4085161027485,54.827035514245836,22.819622763412845,0.481659908306269,0.518340091693731,298.36017077702513,215.99936294132095,280.1729141602402,216.36760078660575,1510.63794930233,1573.14446303331,32,30
2020-11-15,2020,0,,MIA,LAC,1538.2756469782,1420.12036465032,0.741604850999666,0.258395149000334,1548.7580086419,1409.63800298662,1547.02947066485,1427.36962116374,Tua Tagovailoa,Justin Herbert,116.61818054637135,198.91408337766669,-62.27830932353479,28.375283662800364,0.601257265605378,0.398742734394622,143.39457382781617,138.98619904171693,119.29581987451581,192.92129494407172,1564.00160324285,1410.39748858574,29,21
2020-11-15,2020,0,,OAK,DEN,1517.93646417088,1467.10604989893,0.6607803075521802,0.3392196924478198,1538.9350925447,1446.10742152511,1535.86745610525,1481.0251614991,Derek Carr,Drew Lock,209.80550541455008,109.42438334621342,12.217471871284031,3.0034544609648766,0.639391178091973,0.360608821908027,110.37840348611834,-134.73292642123874,199.8627952217069,85.00865236946822,1558.34873673311,1458.54388087124,37,12
2020-11-15,2020,0,,LAR,SEA,1566.9167363607,1601.25860916653,0.5440064321184054,0.4559935678815946,1585.62033153479,1582.55501399244,1552.67283456599,1590.3161626511,Jared Goff,Russell Wilson,186.2391876163533,257.6030372928111,5.466062359049804,27.15235434765976,0.503648133265863,0.496351866734137,123.70958597118131,18.98768297654976,179.9862274518361,233.741501861185,1573.2917694903,1569.69722772679,23,16
2020-11-15,2020,0,,PIT,CIN,1643.39037637379,1402.57442345008,0.8532620210455575,0.14673797895444252,1651.88241082075,1394.08238900312,1658.50229099097,1411.45209293276,Ben Roethlisberger,Joe Burrow,213.85447803761411,160.12512317940863,17.543805961273005,18.84810239666246,0.812538915557516,0.187461084442484,333.2627977174749,94.28528626158015,225.79531000560021,153.54113948762577,1669.57663811772,1400.37774580601,36,10
2020-11-15,2020,0,,NO,SF,1650.87926788489,1539.31676960145,0.7342659783391571,0.2657340216608429,1664.20242986275,1525.99360762359,1648.74989465082,1554.13764026684,Drew Brees,Nick Mullens,273.2603616969966,91.73357462391738,18.776763275060002,-35.27176022932649,0.748375955864567,0.251624044135433,14.565195398267612,74.42951523984239,247.39084506712373,90.00316868550988,1661.298119318,1541.58941559966,27,13
2020-11-15,2020,0,,NE,BAL,1506.02024608328,1668.62169876935,0.36312202855848824,0.6368779714415118,1531.95706079262,1642.68488406001,1499.91378744382,1663.63811508173,Cam Newton,Lamar Jackson,163.5588211554175,223.87652652059177,5.26081129675925,-4.200032813189034,0.333993021995026,0.666006978004974,197.2558021438864,279.44746556568305,166.92851925426436,229.43362042510088,1527.32759159236,1636.22431093319,23,17
2020-11-16,2020,0,,CHI,MIN,1509.75665172967,1531.41038821575,0.5620586361989413,0.43794136380105875,1487.4426910851,1553.72434886032,1513.25716947967,1516.62194478245,Nick Foles,Kirk Cousins,142.40273945588723,139.72072201286164,3.4435558003231943,-6.421878745659953,0.558623024652485,0.441376975347515,-47.17457033561711,253.46591938905595,123.44500847673679,151.09524175048108,1491.10448846427,1538.77462579785,13,19
2020-11-19,2020,0,,SEA,ARI,1582.55501399244,1524.63049912751,0.6698729282302078,0.33012707176979217,1595.55807004435,1511.6274430756,1569.69722772679,1510.63794930233,Russell Wilson,Kyler Murray,233.7415018611849,280.1729141602403,13.863968914463577,53.09608688391049,0.581650170028126,0.418349829971874,209.12568580987974,188.1103976882473,231.27992025605437,270.966662513041,1586.65463840147,1493.68053862765,28,21
2020-11-22,2020,0,,CAR,DET,1388.45748539805,1403.05145557826,0.5720354089243852,0.4279645910756148,1413.93275627979,1377.57618469652,1393.51105227566,1420.14832907453,P.J. Walker,Matthew Stafford,0.0,180.30333699067074,-168.80884132869272,6.214177710587567,0.277031530456609,0.72296846954339,64.30716834409495,-82.69902127029575,6.430716834409494,154.00310116457408,1441.14056030687,1372.51882104332,20,0
2020-11-22,2020,0,,CLE,PHI,1482.05304024974,1459.72078297441,0.6230994751351188,0.37690052486488124,1495.04366005076,1446.73016317339,1526.62675696283,1466.79924406886,Baker Mayfield,Carson Wentz,119.74876992526602,118.26842571309645,-7.9192840647957095,-20.68862638049064,0.649343093189043,0.350656906810957,22.68244090596231,-4.795926283479539,110.04213702333566,105.96199051343885,1538.60961111007,1454.81638992162,22,17
2020-11-22,2020,0,,HOU,NE,1443.61142640094,1531.95706079262,0.4664534044325114,0.5335465955674886,1466.03899910247,1509.52948809109,1421.35616319378,1527.32759159236,Deshaun Watson,Cam Newton,221.52966845025946,166.92851925426436,13.40155912957222,6.682619781344778,0.41467172333265,0.58532827666735,495.4513833030233,206.90416514604374,248.92183993553587,170.92608384344229,1446.3803729965,1502.30338178964,27,20
2020-11-22,2020,0,,WSH,CIN,1341.84430835946,1394.08238900312,0.5183576228657796,0.4816423771342204,1365.64298220359,1370.28371515899,1353.99955212142,1400.37774580601,Alex Smith,Joe Burrow,151.50945042578795,153.54113948762588,45.85335436163658,14.613705430937902,0.528043375525491,0.471956624474509,20.225948847224668,116.63781384047331,138.38110026793163,149.8508069229106,1377.24876858546,1377.12852934197,20,9
2020-11-22,2020,0,,BAL,TEN,1642.68488406001,1558.15980458662,0.7028143083986913,0.2971856916013087,1613.33802728813,1587.5066613585,1636.22431093319,1528.39473284686,Lamar Jackson,Ryan Tannehill,229.43362042510074,198.91922393488858,-1.2114842202750835,9.370824608368729,0.682105709168363,0.317894290831637,96.73544627514404,261.609303052317,216.16380301010508,205.18823184663145,1607.97496307408,1556.64408070597,24,30
2020-11-22,2020,0,,NO,ATL,1664.20242986275,1515.6532976733,0.7736938669631457,0.22630613303685432,1675.64117301904,1504.21455451701,1661.298119318,1496.46270721141,Taysom Hill,Matt Ryan,0.0,207.20607098986244,-242.4876782707533,9.978639106570858,0.389692019451563,0.610307980548437,235.89389778305505,-183.0956695065247,23.589389778305506,168.17589694022368,1696.38362010706,1461.37720642235,24,9
2020-11-22,2020,0,,JAX,PIT,1313.82631448519,1651.88241082075,0.1719546360070892,0.8280453639929108,1303.9785688752,1661.73015643074,1301.28136497331,1669.57663811772,Jake Luton,Ben Roethlisberger,39.37525133041863,225.79531000560004,-93.63635665937058,22.63703164720237,0.0702288476406495,0.92977115235935,-153.34268703587392,209.41519989856783,20.103457493789374,224.15729899489682,1297.52617059969,1673.33183249134,3,27
2020-11-22,2020,0,,DEN,MIA,1446.10742152511,1548.7580086419,0.44602755821864093,0.5539724417813591,1469.54764134666,1525.31778882035,1458.54388087124,1564.00160324285,Drew Lock,Tua Tagovailoa,85.00865236946808,119.29581987451589,-9.354583750456229,-57.825574193285576,0.475388489207936,0.524611510792064,143.55318010525602,-6.05422567256265,90.86310514304687,106.76081531980805,1480.5329316787,1542.01255243539,20,13
2020-11-22,2020,0,,LAC,NYJ,1409.63800298662,1305.29411746726,0.7260795340708582,0.27392046592914177,1419.53655894952,1295.39556150436,1410.39748858574,1307.68057573378,Justin Herbert,Joe Flacco,192.92129494407166,102.90463882389768,23.960125262862693,0.2234705883801631,0.696446861682229,0.303553138317771,334.81190451297596,82.73113615205042,207.1103559009621,100.88728855671296,1421.4842363805,1296.59382793902,34,28
2020-11-22,2020,0,,IND,GB,1573.31905669935,1635.66526227718,0.5038190429020188,0.49618095709798116,1587.05953922326,1621.92477975327,1578.0931846173,1604.4034582443,Philip Rivers,Aaron Rodgers,173.5346767971422,240.62690400867524,11.931429797647143,25.577185154314197,0.491959337182576,0.508040662817424,262.28287891352875,320.68005112068187,182.40949700878085,248.6322187198759,1592.21493008848,1590.28171277312,34,31
2020-11-22,2020,0,,MIN,DAL,1553.72434886032,1381.61774918823,0.7965541611450148,0.20344583885498524,1528.97141228391,1406.37068576464,1538.77462579785,1438.20287658365,Kirk Cousins,Andy Dalton,151.09524175048114,84.45681953924621,-0.41352493956707614,-108.85341856655211,0.78061571233522,0.21938428766478,300.58830841149427,205.95044919678864,166.04454841658247,96.60618250500046,1514.72056990886,1462.25693247264,28,31
2020-11-22,2020,0,,OAK,KC,1538.9350925447,1726.92963718969,0.3300379297888141,0.6699620702111859,1528.87405966342,1736.99067007097,1558.34873673311,1710.33163572877,Derek Carr,Patrick Mahomes,199.86279522170673,289.55222651189274,6.635243181298042,24.580462915522176,0.287892563784867,0.712107436215133,308.13857446776785,329.02001091544827,210.69037314631288,293.49900495224824,1549.70029827057,1718.98007419131,31,35
2020-11-23,2020,0,,TB,LAR,1592.35974491252,1585.62033153479,0.6017986788802185,0.39820132111978146,1575.11191102722,1602.86816542009,1596.64655912848,1573.2917694903,Tom Brady,Jared Goff,203.60418568275125,179.98622745183596,20.06503825372199,2.06627915883873,0.617184115922795,0.382815884077205,90.60458984334714,376.0384200283359,192.30422609881083,199.59144670948595,1578.86393519877,1591.07439342001,24,27
2020-11-26,2020,0,,DET,HOU,1377.57618469652,1466.03899910247,0.4662855317538284,0.5337144682461716,1351.43326887422,1492.18191492477,1372.51882104332,1446.3803729965,Matthew Stafford,Deshaun Watson,154.00310116457408,248.92183993553576,-7.2466490879900665,26.427566915731727,0.40048862867769,0.59951137132231,70.13524790436648,307.5681009425151,145.6163158385533,254.78646603623372,1350.52602592983,1468.37316810999,25,41
2020-11-26,2020,0,,DAL,WSH,1406.37068576464,1365.64298220359,0.6476253901514177,0.35237460984858227,1362.03970455093,1409.9739634173,1462.25693247264,1377.24876858546,Andy Dalton,Alex Smith,96.60618250500063,138.3811002679317,-97.33606615534724,36.996511564626566,0.483470589660619,0.516529410339381,89.32221416407477,16.24518400654449,95.87778567090803,126.16750864179299,1430.91673664705,1408.58896441105,16,41
2020-11-29,2020,0,,BUF,LAC,1567.67518465976,1419.53655894952,0.7732798463511764,0.22672015364882359,1577.58785684161,1409.62388676767,1573.14446303331,1421.4842363805,Josh Allen,Justin Herbert,216.36760078660583,207.1103559009619,21.658183967171073,29.856649478164748,0.770396147959305,0.229603852040695,127.73087036007274,101.90845325379905,207.50392774395254,196.59016563624564,1583.19506428494,1411.43363512887,27,17
2020-11-29,2020,0,,NYJ,MIA,1295.39556150436,1525.31778882035,0.27901180821879756,0.7209881917812024,1280.39138715294,1540.32196317177,1296.59382793902,1542.01255243539,Sam Darnold,Ryan Fitzpatrick,89.5531003197864,200.6754791378614,-12.130566311557644,32.71286605707814,0.189095187863893,0.810904812136107,-60.00818788438188,98.58760030295088,74.59697149936956,190.46669125437037,1286.78980711861,1551.8165732558,3,20
2020-11-29,2020,0,,NE,ARI,1509.52948809109,1511.6274430756,0.5895470630033618,0.4104529369966382,1520.59332450679,1500.5636066599,1502.30338178964,1493.68053862765,Cam Newton,Kyler Murray,170.92608384344229,270.9666625130411,8.347271086866362,45.8381567161155,0.519141521375986,0.480858478624014,-122.45430746498928,91.80510515349755,141.5880447125991,253.05050677708675,1515.55545041447,1480.42847000282,20,17
2020-11-29,2020,0,,MIN,CAR,1528.97141228391,1413.93275627979,0.738152044644121,0.261847955355879,1532.3268046627,1410.577363901,1514.72056990886,1441.14056030687,Kirk Cousins,Teddy Bridgewater,166.04454841658244,189.36188652194056,7.081804640461969,25.778128842477667,0.628904013662157,0.371095986337843,341.4922208088435,149.4192177525742,183.58931565580855,185.36761964500388,1519.65933243164,1436.20179778409,28,27
2020-11-29,2020,0,,IND,TEN,1587.05953922326,1587.5066613585,0.5918446288713468,0.4081553711286532,1550.52744548069,1624.03875510107,1592.21493008848,1556.64408070597,Philip Rivers,Ryan Tannehill,182.4094970087808,205.18823184663142,15.772268413583873,12.036787333821675,0.603962410054515,0.396037589945485,119.91496497701192,206.60233958027268,176.1600438056039,205.32964261999552,1554.78135790129,1594.07765289316,26,45
2020-11-29,2020,0,,JAX,CLE,1303.9785688752,1495.04366005076,0.3261414588419722,0.6738585411580278,1297.20088552531,1501.82134340065,1297.52617059969,1538.60961111007,Mike Glennon,Baker Mayfield,112.94684233074,110.04213702333554,-5.74705090776596,-12.376636312521363,0.241980578001488,0.758019421998512,211.89016104631946,146.77073091926454,122.84117420229794,113.71499641292844,1292.64905242094,1543.48672928882,25,27
2020-11-29,2020,0,,CIN,NYG,1370.28371515899,1382.35105713413,0.5755922573744336,0.42440774262556635,1357.32486684834,1395.30990544478,1377.12852934197,1410.06543262477,Brandon Allen,Daniel Jones,21.03019397773034,140.54106950041916,-116.78275906814687,-2.1420171366788834,0.312072723569088,0.687927276430912,14.038908248538359,126.10094242048841,20.33106540481114,139.0970567924261,1370.67442841981,1416.51953354693,17,19
2020-11-29,2020,0,,ATL,OAK,1504.21455451701,1528.87405966342,0.5577951527632935,0.4422048472367065,1535.80643190072,1497.28218227971,1461.37720642235,1549.70029827057,Matt Ryan,Derek Carr,168.17589694022368,210.69037314631282,-10.035379873577192,11.717269984536259,0.400476116106305,0.599523883893695,72.62530138530083,-53.46450609047262,158.6208373847314,184.27488522263428,1506.42894953298,1504.64855515994,43,6
2020-11-29,2020,0,,LAR,SF,1602.86816542009,1525.99360762359,0.6935344588376435,0.30646554116235647,1582.31378756157,1546.54798548211,1591.07439342001,1541.58941559966,Jared Goff,Nick Mullens,199.5914467094859,90.00316868550975,11.765574829721787,-34.373375187063985,0.64667466215521,0.35332533784479,-15.2367733560207,133.89065136680475,178.10862470293526,94.39191695363925,1572.24610388939,1560.41770513028,20,23
2020-11-29,2020,0,,DEN,NO,1469.54764134666,1675.64117301904,0.30742196033368335,0.6925780396663166,1450.09179751675,1695.09701684895,1480.5329316787,1696.38362010706,Kendall Hinton,Taysom Hill,0.0,23.589389778305506,-96.82273331919077,-218.56859946806293,0.419015472409615,0.580984527590385,-135.69459501557353,75.3947766266904,-13.569459501557352,28.769928463143994,1453.02385732911,1723.89269445665,3,31
2020-11-29,2020,0,,TB,KC,1575.11191102722,1736.99067007097,0.3640846720987334,0.6359153279012666,1565.44311369075,1746.65946740744,1578.86393519877,1718.98007419131,Tom Brady,Patrick Mahomes,192.30422609881097,293.49900495224824,13.411806549065766,25.324828989923773,0.340407329870521,0.659592670129479,243.5279367600044,496.79279004254454,197.42659716493034,313.8283834612779,1569.89434128705,1727.94966810303,24,27
2020-11-29,2020,0,,GB,CHI,1621.92477975327,1487.4426910851,0.7592023172420767,0.24079768275792335,1634.43505157155,1474.93241926682,1590.28171277312,1491.10448846427,Aaron Rodgers,Mitchell Trubisky,248.63221871987597,137.0144364090292,28.300983252199014,7.361940453024297,0.677374348534813,0.322625651465187,366.8189144352282,95.68502598347715,260.4508882914112,132.88149536647398,1607.55157889671,1473.83462234068,41,25
2020-11-30,2020,0,,PHI,SEA,1446.73016317339,1595.55807004435,0.38164963659370515,0.6183503634062948,1432.42222886895,1609.86600434879,1454.81638992162,1586.65463840147,Carson Wentz,Russell Wilson,105.96199051343895,231.27992025605442,-25.80741266129467,11.939979666175097,0.324864286763565,0.675135713236435,8.06116881946002,172.98460987628928,96.17190834404104,225.4503892180779,1442.86366486757,1598.60736345552,17,23
2020-12-02,2020,0,,PIT,BAL,1661.73015643074,1613.33802728813,0.6576271013847999,0.34237289861520015,1673.3977827343,1601.67040098457,1673.33183249134,1607.97496307408,Ben Roethlisberger,Robert Griffin III,224.15729899489673,109.91027209865999,20.68617455949066,-114.0393496282042,0.793520190023441,0.206479809976559,241.89512891532613,104.76073833154479,225.93108198693963,109.39531872194847,1680.02007812067,1601.28671744475,19,14
2020-12-06,2020,0,,TEN,CLE,1624.03875510107,1501.82134340065,0.7460603876319021,0.2539396123680979,1592.30272683067,1533.55737167105,1594.07765289316,1543.48672928882,Ryan Tannehill,Baker Mayfield,205.3296426199956,113.71499641292834,11.505653353812736,-9.921374802099077,0.649104777519513,0.350895222480487,255.05194400962847,394.38550774378797,210.30187275895892,141.78204754601427,1567.52603812995,1570.03834405203,35,41
2020-12-06,2020,0,,MIN,JAX,1532.3268046627,1297.20088552531,0.8491133338352503,0.15088666616474966,1536.00806993271,1293.5196202553,1519.65933243164,1292.64905242094,Kirk Cousins,Mike Glennon,183.58931565580846,122.84117420229798,15.500098028051669,-0.5125324265984844,0.834298679232595,0.165701320767405,149.95848538892628,115.8445478805704,180.22623262912023,122.14151157012522,1523.73353538404,1288.57484946854,27,24
2020-12-06,2020,0,,CHI,DET,1474.93241926682,1351.43326887422,0.7474556950763696,0.25254430492363045,1448.61810004332,1377.74758809772,1473.83462234068,1350.52602592983,Mitchell Trubisky,Matthew Stafford,132.8814953664739,145.61631583855322,4.927372909095461,-11.077709296600982,0.730541464980379,0.269458535019621,181.60598691101427,300.9242597290918,137.75394452092797,161.1471102276071,1448.30913825326,1376.05151001725,30,34
2020-12-06,2020,0,,NYJ,OAK,1280.39138715294,1497.28218227971,0.2943491955121462,0.7056508044878538,1272.75735765017,1504.91621178248,1286.78980711861,1504.64855515994,Sam Darnold,Derek Carr,74.59697149936945,184.27488522263437,-19.002102406188325,-2.0763374765297873,0.247829991563195,0.752170008436805,130.01032733166093,263.90451130342825,80.13830708259859,192.23784783071375,1280.47232788131,1510.96603439724,28,31
2020-12-06,2020,0,,MIA,CIN,1540.32196317177,1357.32486684834,0.8065249145951466,0.19347508540485336,1549.24156812413,1348.40526189598,1551.8165732558,1370.67442841981,Tua Tagovailoa,Brandon Allen,106.76081531980822,20.331065404811138,-57.733047122083384,-111.29318540119912,0.82674173966124,0.17325826033876,233.94218631508886,-35.59148747453772,119.47895241933628,14.738810116876255,1559.72827693811,1362.7627247375,19,7
2020-12-06,2020,0,,ATL,NO,1535.80643190072,1695.09701684895,0.3675410653271091,0.6324589346728908,1523.17682504454,1707.72662370513,1506.42894953298,1723.89269445665,Matt Ryan,Taysom Hill,158.62083738473146,28.769928463144012,-14.311140657644494,-205.04990015224055,0.511474795735065,0.488525204264935,123.5064257508302,295.0150102296761,155.10939622134134,55.39443663979721,1488.03347054515,1742.28817344448,16,21
2020-12-06,2020,0,,HOU,IND,1492.18191492477,1550.52744548069,0.5095753804866509,0.49042461951334915,1472.28998855271,1570.41937185275,1468.37316810999,1554.78135790129,Deshaun Watson,Philip Rivers,254.78646603623363,176.1600438056039,28.038501620294177,11.858928391316162,0.451594627952214,0.548405372047786,187.65851361688397,203.21477652477307,248.0736707942987,178.86551707752082,1451.06339492217,1572.09113108911,20,26
2020-12-06,2020,0,,SEA,NYG,1609.86600434879,1395.30990544478,0.8333078251810354,0.1666921748189646,1575.65733198366,1429.51857780991,1598.60736345552,1416.51953354693,Russell Wilson,Colt McCoy,225.45038921807787,121.94948748714665,8.428215163878198,-19.90449193912078,0.810990873184509,0.189009126815491,110.6532538517363,-36.59559860588808,213.9706756814437,106.09497887784316,1565.76870842517,1449.35818857728,12,17
2020-12-06,2020,0,,ARI,LAR,1500.5636066599,1582.31378756157,0.4759132106434861,0.524086789356514,1477.91226682583,1604.96512739564,1480.42847000282,1572.24610388939,Kyler Murray,Jared Goff,253.0505067770869,178.1086247029353,34.588171012332616,0.4358850849602589,0.466572329624719,0.533427670375281,140.03240981408942,363.7846989238836,241.74869708078717,196.6762321250301,1458.28676297271,1594.3878109195,28,38
2020-12-06,2020,0,,LAC,NE,1409.62388676767,1520.59332450679,0.43422801799222455,0.5657719820077755,1377.05436607889,1553.16284519557,1411.43363512887,1515.55545041447,Justin Herbert,Cam Newton,196.5901656362457,141.5880447125991,23.103721871898358,-6.739112032898526,0.455634198548096,0.544365801451904,-96.62885908855245,199.52061785769396,167.26826316376588,147.38130202710855,1377.0278345422,1549.96125100114,0,45
2020-12-06,2020,0,,GB,PHI,1634.43505157155,1432.42222886895,0.8230353799641438,0.17696462003585622,1642.98226263608,1423.87501780442,1607.55157889671,1442.86366486757,Aaron Rodgers,Carson Wentz,260.45088829141105,96.17190834404109,32.7952688753567,-29.412083112928897,0.819496237332635,0.180503762667365,282.11167039809993,-59.28293430007178,262.61696650207995,80.62642407962979,1616.2845539586,1434.13068980568,30,16
2020-12-06,2020,0,,KC,DEN,1746.65946740744,1450.09179751675,0.88907731932453,0.11092268067546995,1750.36704273151,1446.38422219268,1727.94966810303,1453.02385732911,Patrick Mahomes,Drew Lock,313.82838346127795,90.86310514304694,34.22327679494262,5.666238240594367,0.875442106974207,0.124557893025793,276.8513288109809,64.33783093762925,310.1306779962482,88.21057772250518,1732.15042998445,1448.82309544769,22,16
2020-12-07,2020,0,,PIT,WSH,1673.3977827343,1409.9739634173,0.8688193085373987,0.13118069146260125,1633.65141792392,1449.72032822768,1680.02007812067,1408.58896441105,Ben Roethlisberger,Alex Smith,225.93108198693977,126.16750864179296,20.538757327537695,29.03989017332601,0.846587669025272,0.153412330974728,235.6323944714959,275.3789924305926,226.90121323539537,141.08865702067294,1641.93579550796,1446.67324702376,17,23
2020-12-07,2020,0,,SF,BUF,1546.54798548211,1577.58785684161,0.5487175017335773,0.45128249826642275,1519.82005987008,1604.31578245364,1560.41770513028,1583.19506428494,Nick Mullens,Josh Allen,94.39191695363924,207.5039277439524,-30.460332293646093,16.143438247485776,0.46097677760179,0.53902322239821,260.45932160673414,468.6113563274055,110.99865741894872,233.61467060229768,1538.5799344922,1605.03283492302,24,34
2020-12-08,2020,0,,BAL,DAL,1601.67040098457,1362.03970455093,0.8524056946558618,0.1475943053441382,1609.16472186214,1354.54538367336,1601.28671744475,1430.91673664705,Lamar Jackson,Andy Dalton,216.16380301010517,95.87778567090801,-1.826374546992919,-92.83346126462628,0.848494225079759,0.151505774920241,292.26921582184224,227.78666348518476,223.7743442912789,109.06867345233569,1608.99609446935,1423.20735962245,34,17
2020-12-10,2020,0,,LAR,NE,1604.96512739564,1553.16284519557,0.6620331876097927,0.3379668123902073,,,,,Jared Goff,Cam Newton,196.67623212503014,147.3813020271085,9.697894541759505,-3.5055277739987982,0.6413889937781948,0.3586110062218052,,,"","",,,,
2020-12-13,2020,0,,JAX,TEN,1293.5196202553,1592.30272683067,0.2065638113826371,0.7934361886173629,,,,,Mike Glennon,Ryan Tannehill,122.14151157012518,210.30187275895906,-0.8367371213549695,13.416485755603908,0.18447572183829763,0.8155242781617024,,,"","",,,,
2020-12-13,2020,0,,CIN,DAL,1348.40526189598,1354.54538367336,0.5839049991833258,0.41609500081667417,,,,,"",Andy Dalton,31.142399473187172,109.06867345233586,-92.12106441879574,-81.59634431068096,0.4502940597922741,0.5497059402077259,,,"","",,,,
2020-12-13,2020,0,,TB,MIN,1565.44311369075,1536.00806993271,0.6326522160771372,0.3673477839228628,,,,,Tom Brady,Kirk Cousins,197.4265971649303,180.22623262912023,15.302401754672026,13.04355161330495,0.6554114199262902,0.34458858007370985,,,"","",,,,
2020-12-13,2020,0,,NYG,ARI,1429.51857780991,1477.91226682583,0.5238802202819774,0.47611977971802255,,,,,"",Kyler Murray,120.28587238111355,241.74869708078725,-12.645628143546096,27.207857613566205,0.48964387037860513,0.5103561296213949,,,"","",,,,
2020-12-13,2020,0,,MIA,KC,1549.24156812413,1750.36704273151,0.31354425985361983,0.6864557401463802,,,,,Tua Tagovailoa,Patrick Mahomes,119.47895241933617,310.1306779962481,-48.48732621621538,30.66326022268047,0.2261851571221952,0.7738148428778048,,,"","",,,,
2020-12-13,2020,0,,CAR,DEN,1410.577363901,1446.38422219268,0.5419137156219057,0.4580862843780943,,,,,Teddy Bridgewater,Drew Lock,185.36761964500394,88.21057772250504,22.49208896188552,4.056662618293553,0.5983559608845233,0.40164403911547675,,,"","",,,,
2020-12-13,2020,0,,CHI,HOU,1448.61810004332,1472.28998855271,0.5591969928823158,0.44080300711768416,,,,,"",Deshaun Watson,132.31654882413528,248.07367079429878,1.6798331440750303,23.280178918312142,0.5178918196072337,0.48210818039276626,,,"","",,,,
2020-12-13,2020,0,,SEA,NYJ,1575.65733198366,1272.75735765017,0.8926214835625742,0.1073785164374258,,,,,Russell Wilson,Sam Darnold,213.97067568144374,80.13830708259849,2.2669476373671587,-15.281329494264561,0.8795840898713971,0.12041591012860287,,,"","",,,,
2020-12-13,2020,0,,OAK,IND,1504.91621178248,1570.41937185275,0.49927589495797986,0.5007241050420201,,,,,Derek Carr,Philip Rivers,192.23784783071383,178.86551707752088,2.0089607013365827,12.618718607709042,0.4535798933551113,0.5464201066448887,,,"","",,,,
2020-12-13,2020,0,,LAC,ATL,1377.05436607889,1523.17682504454,0.3853316618924195,0.6146683381075805,,,,,Justin Herbert,Matt Ryan,167.26826316376605,155.1093962213413,7.287584542063651,-15.35130420645724,0.4319165734869898,0.5680834265130101,,,"","",,,,
2020-12-13,2020,0,,PHI,NO,1423.87501780442,1707.72662370513,0.2210064097253743,0.7789935902746257,,,,,Jalen Hurts,"",89.32373999999999,128.35307184218144,-27.016905169118047,-108.52651585391779,0.25167865342456336,0.7483213465754366,,,"","",,,,
2020-12-13,2020,0,,SF,WSH,1519.82005987008,1449.72032822768,0.6851834599150545,0.31481654008494553,,,,,"",Alex Smith,111.19867106638587,141.08865702067288,-20.43393179887189,35.04846985409978,0.6120557452097234,0.3879442547902766,,,"","",,,,
